text,videoWebUrl,sentiment,diggCount,createTimeISO,video_average_sentiment
great Photoshop,https://www.tiktok.com/@billyfx/video/7072177424200666411,0.6249,2,2022-03-07T11:27:27.000Z,0.14886000000000002
😂😂😂😂,https://www.tiktok.com/@billyfx/video/7072177424200666411,0.891,1,2022-03-07T11:35:32.000Z,0.14886000000000002
damn that's where I left my AIR pods don't worry the lights are for the pairing mode,https://www.tiktok.com/@billyfx/video/7072177424200666411,-0.0757,2,2025-01-22T00:07:44.000Z,0.14886000000000002
I read about 3 years ago that the government was going to show Images in the sky to scare people in those FEMA Concentration camps….🤣🤣🤣🤣,https://www.tiktok.com/@billyfx/video/7072177424200666411,0.8625,2,2022-03-07T11:10:59.000Z,0.14886000000000002
"take me with you
NOW",https://www.tiktok.com/@billyfx/video/7072177424200666411,0.0,1,2022-03-07T09:09:52.000Z,0.14886000000000002
What the hell is even that!,https://www.tiktok.com/@billyfx/video/7072177424200666411,-0.7088,2,2025-01-21T06:06:21.000Z,0.14886000000000002
calm down people it's only a training experiment no need to panic 😂😂😂😂😂😂😂😂,https://www.tiktok.com/@billyfx/video/7072177424200666411,0.9584,1,2022-03-08T20:48:07.000Z,0.14886000000000002
A RAVE?,https://www.tiktok.com/@billyfx/video/7072177424200666411,0.0,1,2022-03-07T11:32:14.000Z,0.14886000000000002
they will release anything but the Epstein files 🙄,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,8945,2025-09-10T16:04:46.000Z,-0.054223999999999994
,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,7708,2025-09-10T18:32:37.000Z,-0.054223999999999994
"Ya’ll gotta come up with a different distraction. We don’t care about aliens anymore, real or not",https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.1531,0,2025-09-13T21:42:59.000Z,-0.054223999999999994
"wow ..if this was released, those Epstein files must be really bad ..",https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0018,4317,2025-09-10T16:28:41.000Z,-0.054223999999999994
,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,1912,2025-09-11T00:01:00.000Z,-0.054223999999999994
“Where’s epstein files”,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,757,2025-09-11T19:17:47.000Z,-0.054223999999999994
That's crazzyyyy we should really dive into this as soon as we get those Epstein files,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,790,2025-09-10T18:17:22.000Z,-0.054223999999999994
If you slow down the vid the UFO flashed “release the Epstein Files” in Morse Code,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,1390,2025-09-10T17:03:42.000Z,-0.054223999999999994
,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,532,2025-09-10T22:51:04.000Z,-0.054223999999999994
,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,497,2025-09-10T18:25:38.000Z,-0.054223999999999994
Why would they try to destroy it?,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,-0.5423,482,2025-09-10T16:19:27.000Z,-0.054223999999999994
,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,286,2025-09-10T23:56:04.000Z,-0.054223999999999994
shields were up bro,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,693,2025-09-10T15:25:24.000Z,-0.054223999999999994
Whatever bro release the list,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,988,2025-09-10T16:48:23.000Z,-0.054223999999999994
What threat did the UFO impose? I seen a UFO over Sutro tower in SF 10:23am it was not a blob it was semi transparent with port hole windows .,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,-0.6808,0,2025-09-12T15:22:04.000Z,-0.054223999999999994
"This is a balloon, and the missile went right through it (popping it). This is the parallax effect. The balloon was mostly stationary, but the background moves because the plane recording is moving.",https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,18,2025-09-10T20:37:15.000Z,-0.054223999999999994
,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,81,2025-09-11T00:54:39.000Z,-0.054223999999999994
"Good grief, not all munitions detonate. It is rare but it does happen. Sad that people are more likely to believe aliens are here than understand that sometimes the warhead misfires.",https://www.tiktok.com/@cbsmornings/video/7548476383270407454,-0.6486,101,2025-09-10T16:30:43.000Z,-0.054223999999999994
Right as Trumps Epstein letter gets posted?,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,187,2025-09-10T17:44:18.000Z,-0.054223999999999994
When people realize it’s a balloon,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,0,2025-09-25T03:40:44.000Z,-0.054223999999999994
The warhead was deactivated,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,14,2025-09-10T15:19:49.000Z,-0.054223999999999994
where did the missile end up?,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,0,2025-10-23T08:31:08.000Z,-0.054223999999999994
:0,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,0,2025-11-02T23:46:53.000Z,-0.054223999999999994
,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.0,8,2025-09-13T03:37:08.000Z,-0.054223999999999994
Bounce - like a balloon 🎈,https://www.tiktok.com/@cbsmornings/video/7548476383270407454,0.3612,49,2025-09-10T16:48:57.000Z,-0.054223999999999994
"And if the TR-3B is being seen a lot because the USA is testing them for the arrival of the 3i Atlas, that is, they already know that it is a mothership and is a global threat, then they are going to use their secret prototype.So that would explain why the Buga sphere was from the USA or why they were able to make the TR-3Bs.",https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,-0.5267,795,2025-08-25T18:48:17.000Z,-0.0911
TR3B USA Space Force ✌,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.4939,499,2025-08-23T20:13:08.000Z,-0.0911
,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.0,1934,2025-08-24T07:31:41.000Z,-0.0911
DOES NO ONE REALLY NOTICE THIS IS AI 😭🙏,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,-0.7213,612,2025-08-24T09:38:55.000Z,-0.0911
,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.0,2705,2025-08-25T20:43:16.000Z,-0.0911
When we’re confusing our government’s technology with aliens makes me think maybe we are the aliens.,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,-0.2263,438,2025-08-24T05:55:54.000Z,-0.0911
It is TR-3B,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.0,2798,2025-08-24T02:52:58.000Z,-0.0911
,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.0,678,2025-08-24T08:05:49.000Z,-0.0911
las personas estamos tan acostumbrados a que los videos de ovnis se vean tan borrosos qué creemos que es ia u otra cosa,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.0,1070,2025-08-24T04:50:23.000Z,-0.0911
El cielo se cae dijo el Chiken lirul,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.0,624,2025-08-24T07:47:39.000Z,-0.0911
"Do people saying ""TR3B"" know that TR3B is only rumored to exist? the rumor about it is coming from UFO community that says the USA has a reverse-engineered UFO, called TR3B.",https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.0,40,2025-08-24T04:39:06.000Z,-0.0911
,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.0,62,2025-08-25T13:44:55.000Z,-0.0911
what Star Destroyer doing there?,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,-0.4588,3374,2025-08-23T23:14:01.000Z,-0.0911
Is the TR-3B the only thing you people think exists? there are thousands of unheard of classified prototypes that look identical to that style.,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.0,155,2025-08-24T14:42:51.000Z,-0.0911
proyect blue label,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.0,412,2025-08-23T17:35:24.000Z,-0.0911
,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.0,732,2025-08-24T20:10:28.000Z,-0.0911
cuánto creen q nos de el carro de la chatarra si se estrella en México ??,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.0,3838,2025-08-23T19:56:50.000Z,-0.0911
"Para todo tienen respuesta. si esta mal grabado, o es montaje que si no es una IA y ahora es un TR3B USA... menos fe se tienen",https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,-0.296,72,2025-08-24T12:19:08.000Z,-0.0911
"ой верю, ой баюсь, ой сердце сердце",https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.0,302,2025-08-23T22:50:17.000Z,-0.0911
Менты НЛО остановили за превышение скорости),https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.0,1036,2025-08-24T07:10:48.000Z,-0.0911
بسم الله,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.0,6,2025-09-13T18:20:45.000Z,-0.0911
,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.0,122,2025-08-30T16:49:34.000Z,-0.0911
"Nah that’s the backstage, we’re in the Truman show 😭",https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,-0.5423,15,2025-08-25T20:35:30.000Z,-0.0911
,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.0,25,2025-08-25T06:15:14.000Z,-0.0911
,https://www.tiktok.com/@pennypincher1234/video/7541791542202076447,0.0,14,2025-08-25T08:42:09.000Z,-0.0911
That’s a sketchers sneaker,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.0,118,2024-12-22T19:14:29.000Z,0.18932
Batteries Not Included 😂😂😂,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.8271,12,2024-12-25T05:07:46.000Z,0.18932
How have we reached the point of seeing all these but acting like it’s normal and moving on,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.5346,16,2024-12-23T20:34:22.000Z,0.18932
Proyecto Mr Bean,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.0,70,2024-12-23T04:14:38.000Z,0.18932
No ilumina los techos tampoco reflejan las luces en las ventanas...,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,-0.296,49,2024-12-22T13:41:17.000Z,0.18932
Yıldızlararası polis geldi,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.0,28,2024-12-24T08:09:47.000Z,0.18932
People in the comments are more interested in what language that is than the ufos in the sky lol,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.6997,9,2024-12-23T14:20:01.000Z,0.18932
Sounds like a mix of Swedish and Arabic,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.3612,5,2025-01-02T21:09:47.000Z,0.18932
tradução mamaeee,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.0,5,2024-12-23T04:38:15.000Z,0.18932
y porque la luz no ilumina los techos y muros de las casas ??,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,-0.3736,15,2024-12-23T14:08:30.000Z,0.18932
I thought this was Tagalog ._. 🇵🇭,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.0,9,2024-12-23T05:28:35.000Z,0.18932
ce soir chez Boris c'est soirées disco cococo!!,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.0,12,2024-12-23T11:51:52.000Z,0.18932
Heutzutage wenn es sogar wahr sein sollte kann man es nicht glauben weil so viel gefälscht wird das man das wahre und das gefälschte nicht unterscheiden kann leider,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.0,6,2025-02-11T13:09:29.000Z,0.18932
Con la IA ya no sabemos que es real y que no...,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,-0.296,10,2024-12-24T04:33:02.000Z,0.18932
disco disco,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.0,9,2024-12-22T12:53:00.000Z,0.18932
Ma! There’s a stray ufo out here! I don’t want it starting a fight with Lucy!,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,-0.4898,1,2024-12-24T06:22:17.000Z,0.18932
UFO niye ışık yaksın 🐈gizli gizli çalar kaçar 😉,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.0,7,2024-12-24T01:30:55.000Z,0.18932
Танцуют все👍🤣🤣🤣,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.8625,5,2024-12-24T17:24:26.000Z,0.18932
"в общем я живу в Беларуси в деревне, удаленная и окружённая лесом, был вечер выходил из леса и достаточно темно уже стало, иду в общем по лесной дороге",https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.0,6,2024-12-24T06:20:08.000Z,0.18932
Das ist der Weihnachtsmann🎁😂,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.7003,8,2024-12-23T18:47:44.000Z,0.18932
Einfach mal ne kleine Flug Drohne ha ha ha sehr lustig 😂😂,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.9001,5,2024-12-22T20:16:01.000Z,0.18932
"yəqin toy edirlər, müğənni oxuyur😂",https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.4404,5,2024-12-24T07:02:42.000Z,0.18932
what language is this?,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.0,9,2024-12-22T18:23:05.000Z,0.18932
“Mach! Mach! Maaaach!”,https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.0,5,2024-12-24T01:16:47.000Z,0.18932
"врубай музыку
дискотека 🤣🤣🤣",https://www.tiktok.com/@ufosundlichtschiff/video/7450083906021330198,0.8625,5,2024-12-23T02:51:23.000Z,0.18932
i think sea angels are cute tho tbh,https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,0.4588,15,2025-05-04T05:59:13.000Z,0.125488
I just realized that we all just assume aliens are in space... what if they're living alongside us and we don't notice hem because they look identical to us or are invisible,https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,0.0,65,2025-04-16T22:34:03.000Z,0.125488
"Tbh i think aliens look like us.. just distorted, you know how everybody talks about doppelgängers what if doppelgängers are actually the aliens..",https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,-0.0516,2,2025-10-30T21:58:47.000Z,0.125488
we use to look like this.,https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,0.3612,9,2025-08-31T09:15:03.000Z,0.125488
"what if aliens are super super small like cells and they already visited the earth, and we evolve from them and technically we are the aliens",https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,0.8834,3,2025-11-08T09:43:42.000Z,0.125488
I'm starting to think that we are aliens,https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,0.0,4,2025-08-24T14:53:28.000Z,0.125488
Aliens most likely look like something not even our brains can comprehend. We haven’t even seen outside of our universe and there are probably insanely more universes than we have an idea of so yeah us even thinking about what they could look like is literally impossible.,https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,0.7981,5,2025-08-26T05:55:08.000Z,0.125488
guys they aren’t trying to say the sea angel is scary they’re just showing how even on our own planet the creatures dont look anything like a human,https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,-0.6497,9,2025-07-25T09:38:41.000Z,0.125488
I’m pretty sure it’s impossible for humans to think of a new limb that doesn’t look like one of ours,https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,0.7906,5,2025-08-04T10:11:32.000Z,0.125488
"It depends on the aliens living conditions and evolution , they could be adapted to live in the water or having sharper teeth to eat etc",https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,0.0,2,2025-10-02T17:52:43.000Z,0.125488
all aliens look different.,https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,0.0,2,2025-10-19T19:27:40.000Z,0.125488
Yall believe in aliens ??💔,https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,0.3527,1,2025-08-17T23:42:59.000Z,0.125488
what if they,https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,0.0,3,2025-07-17T07:26:59.000Z,0.125488
What if they are really the aliens,https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,0.0,2,2025-09-27T10:13:09.000Z,0.125488
I think The quiet place and War of the worlds is the most accurate alien movies out there that I've seen,https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,-0.5994,1,2025-09-12T23:16:17.000Z,0.125488
Fun fact. Theres a theory that octopi are actually technically aliens who came to earth by accident from a comet filled with eggs,https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,0.0516,5,2025-08-23T18:18:20.000Z,0.125488
i personally think sea butterflies and goblin sharks are adorbs [smileface] be kinda cool if aliens were lil sea butterflies,https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,0.2516,5,2025-05-04T20:23:23.000Z,0.125488
And you still didn’t include an octopus when there’s an entire huge theory that they are aliens and came from the asteroid that killed all dinosaurs,https://www.tiktok.com/@miss_mars_97/video/7453247607779953953,-0.4939,5,2025-05-24T11:32:04.000Z,0.125488
